paper_id,venue,year,word_count,sentence_count,syllable_count,polysyllable_count,monosyllable_count,difficult_words_count,avg_sentence_length,avg_syllables_per_word,flesch_ease,flesch_kincaid,gunning_fog,smog,dale_chall,spache,coleman_liau,ari,linsear_write,lix,rix,forcast,powers_sumner_kearl,arxiv_primary_category
2021_0397758f8990c1b41b81b43ac389ab9f,neurips,2021,84,4,169,24,40,36,21.0,2.012,15.313,16.34,19.829,17.122,13.325,7.998,16.831,17.835,16.5,63.857,9.0,12.857,8.585,
2021_0496604c1d80f66fbeb963c12e570a26,neurips,2021,196,9,356,42,102,62,21.778,1.816,31.069,14.336,16.874,15.47,12.209,7.464,13.853,15.34,13.0,52.9,6.778,12.194,7.756,
2021_04a1bf2d968f1ce381cf1f9184a807a9,neurips,2021,170,7,304,29,87,53,24.286,1.788,30.9,14.983,16.067,14.757,12.086,7.703,14.404,16.895,16.75,61.345,9.0,12.324,7.823,
2021_032abcd424b4312e7087f434ef1c0094,neurips,2021,201,9,400,57,107,72,22.333,1.99,15.808,16.603,19.68,17.506,11.814,7.582,16.982,18.114,15.2,58.154,8.0,12.015,8.589,
2021_04da4aea8e38ac933ab23cb2389dddef,neurips,2021,169,8,330,52,77,71,21.125,1.953,20.198,15.69,20.284,17.694,13.373,8.041,15.231,16.389,19.0,61.362,8.5,13.166,8.325,
2021_051928341be67dcba03f0e04104d9047,neurips,2021,162,7,309,36,87,48,23.143,1.907,21.978,15.943,18.146,16.084,12.874,7.394,14.391,17.374,17.25,54.624,7.286,12.091,8.276,
2021_040a99f23e8960763e680041c601acab,neurips,2021,219,9,405,48,126,59,24.333,1.849,25.685,15.722,18.135,16.322,11.837,7.49,14.87,17.057,14.4,59.95,8.667,11.448,8.105,
2021_03b2ceb73723f8b53cd533e4fba898ee,neurips,2021,136,7,257,34,72,52,19.429,1.89,27.246,14.286,17.477,15.719,12.031,7.183,17.135,17.133,14.6,56.929,7.286,12.059,7.907,
2021_0415740eaa4d9decbc8da001d3fd805f,neurips,2021,94,3,209,36,41,43,31.333,2.223,-13.068,22.866,27.852,22.919,14.429,9.648,22.251,26.76,27.667,79.206,15.0,13.526,10.351,
2021_0537fb40a68c18da59a35c2bfe1ca554,neurips,2021,159,6,325,48,64,68,26.5,2.044,7.013,18.864,22.424,19.287,14.087,9.335,17.774,20.376,18.25,65.494,10.333,13.962,9.159,
2021_05311655a15b75fab86956663e1819cd,neurips,2021,224,9,465,65,95,79,24.889,2.076,5.952,18.612,20.67,18.482,13.612,8.725,20.529,22.13,16.6,70.425,11.333,13.695,9.179,
2021_054ab897023645cd7ad69525c46992a0,neurips,2021,195,8,390,57,90,75,24.375,2.0,12.894,17.516,21.032,18.378,13.024,8.245,17.221,19.525,16.2,64.888,9.875,13.077,8.793,
2021_05d8cccb5f47e5072f0a05b5f514941a,neurips,2021,133,7,234,27,69,54,19.0,1.759,38.705,12.581,15.42,14.349,12.771,7.268,14.346,14.666,11.667,55.842,7.0,12.218,7.281,
2021_05d74c48b5b30514d8e9bd60320fc8f6,neurips,2021,251,13,476,64,129,84,19.308,1.896,26.801,14.318,17.285,15.805,13.213,7.262,15.433,15.996,14.4,56.359,7.154,12.291,7.928,
2021_05a70454516ecd9194c293b0e415777f,neurips,2021,212,9,411,55,101,78,23.556,1.939,18.914,16.473,19.422,17.251,13.296,8.217,17.333,18.852,14.8,65.537,9.889,12.854,8.451,
2021_05546b0e38ab9175cd905eebcc6ebb76,neurips,2021,200,8,398,56,92,85,25.0,1.99,13.106,17.642,21.2,18.244,14.745,8.707,18.686,20.738,15.6,65.5,10.125,13.235,8.797,
2021_0602940f23884f782058efac46f64b0f,neurips,2021,157,8,309,42,74,55,19.625,1.968,20.41,15.288,18.296,16.219,13.058,7.386,18.932,19.223,15.4,63.574,8.625,12.93,8.279,
2021_05f971b5ec196b8c65b75d2ef8267331,neurips,2021,119,6,218,27,67,38,19.833,1.832,31.723,13.762,16.673,15.248,12.184,6.888,14.973,15.282,11.5,50.085,6.0,11.555,7.675,
2021_055e31fa43e652cb4ab6c0ee845c8d36,neurips,2021,124,6,293,49,53,51,20.667,2.363,-14.043,20.352,23.751,19.455,13.957,8.261,21.31,20.696,17.8,67.441,9.667,13.589,10.156,
2021_0607f4c705595b911a4f3e7a127b44e0,neurips,2021,221,14,438,57,101,94,15.786,1.982,23.144,13.953,16.269,14.656,13.493,7.151,18.07,17.579,13.0,59.225,6.857,13.145,8.043,
2021_063e26c670d07bb7c4d30e6fc69fe056,neurips,2021,135,7,258,39,67,49,19.286,1.911,25.58,14.483,18.677,16.613,12.78,7.253,15.102,15.287,16.0,57.063,7.286,12.556,7.993,
2021_069090145d54bf4aa3894133f7e89873,neurips,2021,86,2,181,26,34,40,43.0,2.105,-14.863,26.015,28.828,23.727,13.481,11.002,20.942,30.849,34.5,90.674,20.5,14.07,10.719,
2021_0678c572b0d5597d2d4a6b5bd135754c,neurips,2021,165,7,331,46,78,64,23.571,2.006,13.197,17.274,20.338,17.774,13.227,8.124,17.217,18.958,14.8,63.571,9.429,12.909,8.759,
2021_06d5ae105ea1bea4d800bc96491876e9,neurips,2021,124,7,287,47,53,50,17.714,2.315,-6.953,18.63,21.924,17.932,12.665,7.637,21.492,19.637,14.333,65.295,8.429,13.589,9.706,
2021_067a26d87265ea39030f5bd82408ce7c,neurips,2021,168,7,348,47,71,72,24.0,2.071,7.232,18.213,20.314,17.932,12.91,8.421,18.561,20.148,18.25,65.667,10.0,13.661,9.089,
2021_06a9d51e04213572ef0720dd27a84792,neurips,2021,302,12,582,71,139,99,25.167,1.927,18.254,16.965,19.338,17.025,13.041,8.346,16.038,18.571,19.25,62.253,9.333,13.096,8.524,
2021_06997f04a7db92466a2baa6ebc8b872d,neurips,2021,191,7,341,42,103,63,27.286,1.785,28.1,16.118,18.663,17.122,11.851,8.063,14.271,18.106,14.6,63.411,9.857,11.911,8.043,
2021_06d172404821f7d01060cc9629171b2e,neurips,2021,140,9,284,37,66,49,15.556,2.029,19.429,14.414,16.508,14.712,12.529,6.841,16.724,15.146,10.571,55.556,6.222,12.929,8.237,
2021_06c284d3f757b15c02f47f3ff06dc275,neurips,2021,165,7,344,53,71,67,23.571,2.085,6.532,18.204,21.307,18.848,13.514,8.489,18.236,20.205,16.8,69.632,10.857,13.584,9.117,
2021_06f2e099b4f87109d52e15d7c05f0084,neurips,2021,199,9,387,50,105,56,22.111,1.945,19.869,15.981,18.292,16.594,11.636,7.198,15.534,17.649,18.25,57.79,7.889,12.085,8.366,
2021_06fe1c234519f6812fc4c1baae25d6af,neurips,2021,187,9,399,62,82,75,20.778,2.134,5.235,17.691,20.931,18.123,12.942,8.092,18.661,18.806,16.4,68.906,10.0,13.422,9.122,
2021_077b83af57538aa183971a2fe0971ec1,neurips,2021,206,9,383,49,104,74,22.889,1.859,26.312,15.276,18.088,16.459,12.437,7.782,16.046,17.794,14.6,59.782,8.444,12.427,8.037,
2021_076ccd93ad68be51f23707988e934906,neurips,2021,130,7,261,37,58,56,18.571,2.008,18.134,15.344,18.813,16.263,12.574,7.625,16.692,16.043,13.0,59.341,7.571,13.308,8.377,
2021_0768281a05da9f27df178b5c39a51263,neurips,2021,136,7,268,36,56,49,19.429,1.971,20.403,15.24,17.771,16.084,13.308,8.131,16.24,15.852,15.2,67.223,9.286,13.824,8.275,
2021_07811dc6c422334ce36a09ff5cd6fe71,neurips,2021,208,11,418,54,83,93,18.909,2.01,17.629,15.498,17.564,15.787,13.532,8.012,17.881,17.485,12.167,64.101,8.545,14.014,8.412,
2021_076a8133735eb5d7552dc195b125a454,neurips,2021,145,6,281,37,63,59,24.167,1.938,18.357,16.703,19.874,17.315,13.547,8.576,18.895,20.602,18.75,71.753,11.5,13.483,8.495,
2021_07a4e20a7bbeeb7a736682b26b16ebe8,neurips,2021,113,7,222,33,54,42,16.143,1.965,24.245,13.888,17.077,15.533,11.284,6.768,15.319,13.943,13.167,59.506,7.0,12.832,7.992,
2021_07845cd9aefa6cde3f8926d25138a3a2,neurips,2021,257,13,517,79,115,88,19.769,2.012,16.582,15.858,20.048,17.212,13.096,7.776,18.225,18.272,15.0,62.182,8.385,13.288,8.488,
2021_07563a3fe3bbe7e3ba84431ad9d055af,neurips,2021,162,7,293,34,82,52,23.143,1.809,30.334,14.778,17.405,15.719,11.802,7.765,14.463,16.308,14.2,60.797,8.714,12.407,7.827,
2021_07bba581a2dd8d098a3be0f683560643,neurips,2021,254,10,509,79,122,82,25.4,2.004,11.521,17.962,22.129,19.186,12.729,8.28,17.013,19.864,21.25,68.707,11.0,12.795,8.891,
2021_07ac7cd13fd0eb1654ccdbd222b81437,neurips,2021,179,5,363,52,81,63,35.8,2.028,-1.065,22.302,25.717,21.552,13.792,10.019,18.206,25.309,26.333,75.465,14.2,13.212,9.809,
2021_07c5807d0d927dcd0980f86024e5208b,neurips,2021,170,8,323,36,83,52,21.25,1.9,24.526,15.118,16.265,15.248,12.307,7.326,17.061,18.009,14.4,55.956,7.375,12.676,8.095,
2021_07e87c2f4fc7f7c96116d8e2a92790f5,neurips,2021,168,8,355,51,76,70,21.0,2.113,6.752,17.535,20.543,17.553,13.889,8.049,19.489,19.909,16.0,61.476,8.5,13.214,9.045,
2021_081be9fdff07f3bc808f935906ef70c0,neurips,2021,190,9,367,47,88,61,21.111,1.932,21.996,15.436,17.918,16.184,13.16,7.754,19.155,19.964,18.25,67.427,9.778,13.053,8.228,
2021_07b1c04a30f798b5506c1ec5acfb9031,neurips,2021,158,7,270,29,95,48,22.571,1.709,39.355,13.377,15.864,14.757,11.752,7.015,12.659,15.284,11.833,52.318,6.714,10.981,7.328,
2021_082a8bbf2c357c09f26675f9cf5bcba3,neurips,2021,130,6,271,38,55,47,21.667,2.085,8.485,17.458,19.436,17.506,11.756,7.665,19.775,20.236,14.6,71.667,10.833,13.654,8.968,
2021_08040837089cdf46631a10aca5258e16,neurips,2021,172,9,340,40,67,58,19.111,1.977,20.205,15.189,16.947,15.173,13.765,8.034,16.541,16.331,14.8,65.041,8.778,14.157,8.278,
2021_080acdcce72c06873a773c4311c2e464,neurips,2021,129,5,251,32,63,43,25.8,1.946,16.039,17.432,20.242,17.581,12.872,8.277,15.964,18.744,19.25,66.885,10.6,12.674,8.657,
2021_07d5938693cc3903b261e1a3844590ed,neurips,2021,199,7,374,51,96,70,28.429,1.879,18.983,17.674,21.623,18.549,13.775,8.91,15.919,20.216,18.5,64.107,10.143,12.764,8.56,
2021_08425b881bcde94a383cd258cea331be,neurips,2021,149,6,306,41,72,53,24.833,2.054,7.887,18.329,20.403,18.063,13.346,8.092,18.859,21.08,20.5,66.444,10.333,12.752,9.073,
2021_08ae6a26b7cb089ea588e94aed36bd15,neurips,2021,159,6,298,35,78,57,26.5,1.874,21.379,16.861,19.153,16.927,14.087,8.416,16.424,19.695,14.4,66.752,10.667,12.642,8.386,
2021_08aee6276db142f4b8ac98fb8ee0ed1b,neurips,2021,215,9,428,60,98,83,23.889,1.991,14.175,17.217,20.532,17.879,13.855,8.487,18.786,20.593,20.0,65.749,10.0,13.163,8.713,
2021_08d562c1eedd30b15b51e35d8486d14c,neurips,2021,155,5,306,50,76,56,31.0,1.974,8.353,19.795,25.303,21.194,13.222,9.149,16.773,21.874,20.0,71.645,12.6,12.645,9.191,
2021_08f0efebb1c51aada9430a089a2050cc,neurips,2021,114,6,235,29,51,46,19.0,2.061,13.155,16.145,17.425,15.688,12.335,7.365,17.849,17.611,12.5,61.105,8.0,13.289,8.655,
2021_08f36fcf88c0a84c19a6ed437b9cbcc9,neurips,2021,115,5,226,22,59,42,23.0,1.965,17.233,16.57,16.852,15.112,13.29,7.896,16.603,18.084,13.6,61.261,8.8,12.304,8.528,
2021_08b255a5d42b89b0585260b6f2360bdd,neurips,2021,127,7,238,29,63,52,18.143,1.874,29.878,13.599,16.076,14.757,14.11,7.46,16.364,16.643,14.2,57.513,7.143,12.559,7.735,
2021_08f90c1a417155361a5c4b8d297e0d78,neurips,2021,102,5,186,22,56,33,20.4,1.824,31.858,13.884,16.787,15.112,12.389,7.004,15.957,16.476,14.4,57.655,7.6,11.765,7.681,
2021_09779bb7930c8a0a44360e12b538ae3c,neurips,2021,193,7,392,63,93,58,27.571,2.031,7.02,19.13,23.878,20.267,13.84,8.692,18.047,21.421,21.5,65.913,10.571,12.772,9.184,
2021_092cb13c22d51c22b9035a2b4fe76b00,neurips,2021,202,10,386,45,92,62,20.2,1.911,24.671,14.837,16.397,15.248,12.924,7.774,16.271,17.047,12.5,57.329,7.5,13.168,8.063,
2021_093b60fd0557804c8ba0cbf1453da22f,neurips,2021,207,9,375,42,101,81,23.0,1.812,30.229,14.757,17.316,15.47,13.321,8.029,14.043,16.373,14.0,59.232,8.333,12.681,7.829,
2021_094bb65ef46d3eb4be0a87877ec333eb,neurips,2021,112,5,209,29,66,24,22.4,1.866,26.229,15.166,18.246,16.887,11.797,6.915,14.986,16.558,15.0,54.543,7.2,11.161,8.03,
2021_09676fac73eda6cac726c43e43e86c58,neurips,2021,191,9,348,40,90,65,21.222,1.822,31.154,14.186,16.866,15.173,12.377,7.704,15.297,15.937,12.167,59.442,8.111,12.932,7.738,
2021_096ffc299200f51751b08da6d865ae95,neurips,2021,154,5,291,37,74,60,30.8,1.89,15.712,18.719,21.671,18.669,12.752,9.147,15.855,21.496,25.0,69.761,12.0,12.792,8.791,
2021_0919b5c38396c3f0c41f1112d538e42c,neurips,2021,147,7,311,48,58,57,21.0,2.116,6.536,17.565,20.373,18.089,13.164,8.188,17.906,18.099,16.2,70.66,10.429,14.082,9.057,
2021_093f65e080a295f8076b1c5722a46aa2,neurips,2021,147,7,288,42,67,60,21.0,1.959,19.773,15.718,19.829,17.122,13.379,8.012,19.011,19.413,15.4,66.578,9.571,13.163,8.345,
2021_0987b8b338d6c90bbedd8631bc499221,neurips,2021,143,6,296,45,59,63,23.833,2.07,7.528,18.13,22.121,18.774,13.542,8.71,17.961,19.504,19.75,69.987,11.0,13.811,9.07,
2021_09dbc1177211571ef3e1ca961cc39363,neurips,2021,332,15,610,79,191,89,22.133,1.837,28.93,14.723,18.13,16.239,12.201,7.068,13.505,16.058,11.833,54.663,7.2,11.396,7.879,
2021_09b69adcd7cbae914c6204984097d2da,neurips,2021,100,6,194,25,50,35,16.667,1.94,25.794,13.802,16.267,14.79,11.727,6.973,14.382,13.845,12.5,51.667,5.833,12.5,7.921,
2021_09a630e07af043e4cae879dd60db1cac,neurips,2021,109,4,209,26,50,35,27.25,1.917,16.962,17.663,20.441,17.694,13.1,8.784,17.701,20.844,18.5,68.534,11.25,13.119,8.641,
2021_099fe6b0b444c23836c4a5d07346082b,neurips,2021,206,7,372,47,105,62,29.429,1.806,24.192,17.196,20.315,17.932,13.374,8.746,14.616,19.829,17.5,68.264,11.429,12.354,8.303,
2021_09a5e2a11bea20817477e0b1dfe2cc21,neurips,2021,259,10,462,57,140,68,25.9,1.784,29.638,15.56,18.854,16.768,11.688,7.712,13.199,16.725,17.5,57.174,8.1,11.892,7.928,
2021_09e7655fc1dc8fa7c9d6c4478313d5e6,neurips,2021,121,7,258,37,50,49,17.286,2.132,8.903,16.312,19.146,16.263,13.368,7.683,17.815,16.718,15.8,63.567,8.0,13.802,8.844,
2021_0a113ef6b61820daa5611c870ed8d5ee,neurips,2021,168,6,355,50,77,64,28.0,2.113,-0.353,20.265,22.39,19.62,13.766,8.985,19.565,23.465,20.25,75.024,13.167,13.125,9.59,
2021_09def3ebbc44ff3426b28fcd88c83554,neurips,2021,209,9,417,63,95,81,23.222,1.995,14.469,17.01,21.155,18.244,13.023,8.269,18.475,19.832,19.25,64.849,9.667,13.214,8.682,
2021_0a87257e5308197df43230edf4ad1dae,neurips,2021,160,6,315,44,77,56,26.667,1.969,13.212,18.041,21.667,18.599,14.532,8.523,18.289,21.4,18.25,67.292,10.833,12.781,8.83,
2021_0a4dc6dae338c9cb08947c07581f77a2,neurips,2021,134,6,267,39,65,51,22.333,1.993,15.598,16.632,19.083,17.694,12.286,7.903,17.328,18.524,18.25,61.886,8.833,12.724,8.601,
2021_0a3b5a7a477d359746061d41c3a04fd6,neurips,2021,172,8,335,48,94,61,21.5,1.948,20.239,15.778,19.065,17.122,12.506,7.47,17.05,17.799,15.8,62.779,8.875,11.802,8.332,
2021_0a9fdbb17feb6ccb7ec405cfb85222c4,neurips,2021,137,7,274,42,60,49,19.571,2.0,17.77,15.643,20.091,17.122,14.289,8.118,18.842,18.747,20.75,67.747,9.429,13.431,8.42,
2021_0b9b6d6d154e98ce34b3f2e4ef76eae9,neurips,2021,175,8,335,43,87,65,21.875,1.914,22.683,15.53,18.35,16.374,12.752,7.658,15.725,16.745,15.0,59.018,8.125,12.543,8.209,
2021_0b9e57c46de934cee33b0e8d1839bfc2,neurips,2021,198,7,386,46,95,55,28.286,1.949,13.198,18.445,20.203,17.774,12.536,8.085,16.899,20.783,17.25,63.639,10.0,12.803,8.868,
2021_0af854284f4ab0cfea8fcfd889cbb41a,neurips,2021,191,8,379,54,99,64,23.875,1.984,14.731,17.136,20.859,17.971,13.253,7.943,16.454,20.444,15.2,65.236,9.875,12.225,8.683,
2021_0b0b0994d12ad343511adfbfc364256e,neurips,2021,176,7,339,49,81,62,25.143,1.926,18.364,16.944,19.83,18.244,13.676,8.293,16.175,18.625,19.5,64.347,9.857,13.097,8.517,
2021_0b3f44d9054402de39441e165a4bdfe0,neurips,2021,122,6,244,31,50,46,20.333,2.0,16.997,15.94,18.297,16.114,13.317,8.076,17.211,17.576,14.6,69.514,10.0,13.852,8.479,
2021_0b0d29e5d5c8a7a25dced6405bd022a9,neurips,2021,144,6,294,47,66,58,24.0,2.042,9.75,17.862,22.1,19.118,13.161,8.105,17.686,19.451,17.4,67.75,10.5,13.125,8.954,
2021_0b94ce08688c6389ce7b68c52ce3f8c7,neurips,2021,183,11,400,60,83,59,16.636,2.186,5.031,16.691,18.676,16.471,12.831,7.179,19.534,17.696,13.833,60.899,7.364,13.197,9.037,
2021_0b32f1a9efe5edf3dd2f38b0c0052bfe,neurips,2021,207,11,412,62,97,61,18.818,1.99,19.352,15.235,19.121,16.692,13.647,7.688,16.643,16.444,13.5,62.296,8.182,12.971,8.317,
2021_0bc10d8a74dbafbf242e30433e83aa56,neurips,2021,165,8,306,36,78,57,20.625,1.855,29.006,14.337,16.977,15.248,12.315,7.76,15.139,15.715,12.167,59.413,8.0,12.909,7.84,
2021_0c0bf917c7942b5a08df71f9da626f97,neurips,2021,155,6,318,45,67,61,25.833,2.052,7.048,18.694,21.172,18.774,12.966,8.587,20.212,22.603,15.2,76.156,13.0,13.516,9.142,
2021_0cb929eae7a499e50248a3a78f7acfc7,neurips,2021,233,10,399,44,129,61,23.3,1.712,38.313,13.704,16.874,15.112,12.586,7.372,12.726,16.185,14.6,52.485,6.8,11.731,7.401,
2021_0bed45bd5774ffddc95ffe500024f628,neurips,2021,210,8,375,42,113,71,26.25,1.786,29.12,15.719,18.119,16.219,12.082,7.775,14.89,18.43,18.25,61.964,9.375,11.929,7.964,
2021_0c215f194276000be6a6df6528067151,neurips,2021,96,4,197,28,43,37,24.0,2.052,8.869,17.985,20.85,18.244,12.886,8.344,18.552,20.155,19.0,67.75,10.5,13.281,9.001,
2021_0cd6a652ed1f7811192db1f700c8f0e7,neurips,2021,145,5,252,23,74,41,29.0,1.738,30.371,16.228,17.393,15.382,11.609,8.131,14.579,19.121,16.5,66.931,11.0,12.345,7.961,
2021_0cdbb4e65815fbaf79689b15482e7575,neurips,2021,146,5,311,41,65,53,29.2,2.13,-3.013,20.934,21.817,19.488,12.547,8.785,18.741,22.656,15.0,70.296,12.0,13.322,9.761,
2021_0cbed40c0d920b94126eaf5e707be1f5,neurips,2021,64,3,130,17,26,30,21.333,2.031,13.338,16.699,19.158,16.728,14.81,8.55,18.428,18.969,16.333,69.771,10.333,13.906,8.699,
2021_0d441de75945e5acbc865406fc9a2559,neurips,2021,148,5,279,39,70,51,29.6,1.885,17.309,18.199,22.11,19.084,12.573,8.79,15.218,19.689,19.0,68.789,11.6,12.905,8.677,
2021_0cddb7c06f1cd518e1efdc0e20b70c31,neurips,2021,194,8,396,56,85,87,24.25,2.041,9.533,17.954,20.834,18.244,13.874,8.691,18.587,19.72,20.5,72.188,11.625,13.528,8.971,
2021_0d3180d672e08b4c5312dcdafdf6ef36,neurips,2021,151,7,325,42,61,63,21.571,2.152,2.854,18.22,19.754,17.122,13.177,8.209,20.048,20.25,15.6,69.916,10.429,13.98,9.268,
2021_0d5a4a5a748611231b945d28436b8ece,neurips,2021,114,5,228,32,53,45,22.8,2.0,14.493,16.902,20.348,17.581,13.078,8.354,16.837,18.23,15.8,61.396,8.8,13.026,8.671,
2021_0d5bd023a3ee11c7abca5b42a93c4866,neurips,2021,222,10,404,50,118,71,22.2,1.82,30.345,14.542,17.348,15.903,11.779,7.417,13.513,15.448,14.6,56.434,7.6,12.027,7.804,
2021_0d7363894acdee742caf7fe4e97c4d49,neurips,2021,170,8,307,33,84,55,21.25,1.806,32.489,14.007,15.794,14.732,13.143,7.579,16.242,16.984,11.0,58.309,7.875,12.588,7.667,
2021_0d924f0e6b3fd0d91074c22727a53966,neurips,2021,182,10,340,39,86,62,18.2,1.868,30.318,13.552,15.192,14.411,12.174,7.233,14.474,14.103,11.333,53.365,6.4,12.951,7.713,
2021_0d8080853a54f8985276b0130266a657,neurips,2021,178,8,339,51,94,59,22.25,1.904,23.131,15.561,20.136,17.553,13.433,7.455,18.093,19.543,15.2,60.452,8.5,12.079,8.194,
2021_0dd6049f5fa537d41753be6d37859430,neurips,2021,179,8,343,45,92,69,22.375,1.916,22.014,15.747,18.559,16.678,13.038,7.645,17.969,19.017,14.0,65.95,9.75,12.291,8.257,
2021_0dfd8a39e2a5dd536c185e19a804a73b,neurips,2021,235,11,459,65,113,85,21.364,1.953,19.911,15.789,19.099,17.016,12.625,7.511,17.195,18.454,14.8,65.619,9.455,12.787,8.346,
2021_0db2e204010400f5c506620adcd1ae68,neurips,2021,229,9,422,50,120,85,25.444,1.843,25.108,16.078,18.911,16.594,12.414,7.994,14.924,17.701,18.0,58.196,8.333,12.14,8.161,
2021_0dd1bc593a91620daecf7723d2235624,neurips,2021,181,10,351,52,88,65,18.1,1.939,24.405,14.352,18.511,16.156,13.52,7.382,16.916,16.244,12.667,57.327,7.1,12.707,8.029,
2021_0e105949d99a32ca1751703e94ece601,neurips,2021,112,5,216,29,54,38,22.4,1.929,20.942,15.903,19.317,16.887,13.206,7.837,17.989,21.365,15.4,60.793,8.6,12.832,8.315,
2021_0e4f5cc9f4f3f7f1651a6b9f9214e5b1,neurips,2021,273,12,535,71,118,107,22.75,1.96,17.953,16.407,18.917,17.025,13.499,8.142,17.869,18.964,15.8,67.805,10.25,13.516,8.484,
2021_0e1ebad68af7f0ae4830b7ac92bc3c6f,neurips,2021,135,4,274,37,67,48,33.75,2.03,0.872,21.522,24.167,20.504,13.264,9.293,16.404,22.833,26.333,72.269,13.0,12.556,9.658,
2021_0e674a918ebca3f78bfe02e2f387689d,neurips,2021,149,5,293,41,66,54,29.8,1.966,10.227,19.236,22.39,19.488,13.486,9.254,17.111,21.262,19.5,72.082,12.6,13.444,9.063,
2021_0e65972dce68dad4d52d063967f0a705,neurips,2021,190,9,391,65,82,64,21.111,2.058,11.309,16.926,21.287,18.482,12.994,8.116,18.819,18.997,16.4,69.006,10.111,13.526,8.803,
2021_0e900ad84f63618452210ab8baae0218,neurips,2021,154,6,288,34,77,47,25.667,1.87,22.57,16.488,18.838,16.728,11.882,8.032,14.495,17.522,17.75,58.784,8.5,12.5,8.303,
2021_0e7c7d6c41c76b9ee6445ae01cc0181d,neurips,2021,156,8,292,39,85,45,19.5,1.872,28.689,14.102,17.287,15.743,11.487,6.786,14.247,14.617,12.5,52.833,6.5,11.827,7.831,
2021_0e915db6326b6fb6a3c56546980a8c93,neurips,2021,224,9,456,60,103,96,24.889,2.036,9.351,18.138,20.67,17.879,14.246,8.648,17.137,19.947,20.0,65.514,10.111,13.103,8.996,
2021_0ebcc77dc72360d0eb8e9504c78d38bd,neurips,2021,172,7,349,49,78,53,24.571,2.029,10.236,17.936,20.991,18.244,13.393,8.454,16.413,18.595,16.0,68.176,10.714,13.198,8.941,
2021_0e98aeeb54acf612b9eb4e48a269814c,neurips,2021,159,7,306,40,81,51,22.714,1.925,20.965,15.978,18.897,16.785,11.615,7.395,16.384,17.921,15.2,61.079,8.714,12.358,8.321,
2021_0f49c89d1e7298bb9930789c8ed59d48,neurips,2021,225,16,442,64,114,75,14.062,1.964,26.37,13.075,16.114,14.555,12.615,6.568,17.359,15.515,11.429,54.951,5.75,12.4,7.829,
2021_0ed8861dc36bee580d100f91283d0559,neurips,2021,177,7,335,50,93,53,25.286,1.893,21.051,16.605,20.962,18.397,12.919,8.0,14.258,17.763,18.5,59.749,8.714,12.207,8.376,
2021_0f2818101a7ac4b96ceeba38de4b934c,neurips,2021,254,15,468,63,141,62,16.933,1.843,33.771,12.756,16.537,14.837,12.123,6.579,15.288,14.629,10.857,50.398,5.667,11.673,7.498,
2021_1006ff12c465532f8c574aeaa4461b16,neurips,2021,163,7,307,47,87,50,23.286,1.883,23.861,15.716,20.848,17.932,11.863,7.763,15.06,16.97,15.6,64.39,9.571,11.994,8.178,
2021_107030ca685076c0ed5e054e2c3ed940,neurips,2021,132,6,257,34,66,51,22.0,1.947,19.791,15.964,19.103,16.728,12.623,7.72,15.326,16.795,14.4,59.879,8.333,12.5,8.367,
2021_101951fe7ebe7bd8c77d14f75746b4bc,neurips,2021,216,8,420,53,114,71,27.0,1.944,14.93,17.884,20.615,17.833,12.213,8.07,15.46,19.589,18.5,63.111,9.75,12.083,8.745,
2021_10907813b97e249163587e6246612e21,neurips,2021,230,11,477,71,109,84,20.909,2.074,10.159,17.037,20.538,17.643,12.5,7.676,18.896,19.005,13.5,62.213,8.636,12.891,8.86,
2021_103303dd56a731e377d01f6a37badae3,neurips,2021,201,11,443,68,81,77,18.273,2.204,1.831,17.543,20.642,17.333,13.655,8.122,20.295,19.2,15.0,65.536,8.636,13.955,9.247,
2021_10c272d06794d3e5785d5e7c5356e9ff,neurips,2021,159,12,324,46,82,58,13.25,2.038,20.994,13.623,15.866,14.314,13.033,6.331,18.371,16.032,13.333,56.646,5.75,12.264,8.1,
2021_10a7cdd970fe135cf4f7bb55c0e3b59f,neurips,2021,151,5,301,39,73,56,30.2,1.993,7.542,19.71,22.411,19.084,12.663,9.027,17.674,22.024,25.667,69.935,12.0,12.748,9.217,
2021_10c66082c124f8afe3df4886f5e516e0,neurips,2021,149,7,287,42,73,53,21.286,1.926,22.276,15.44,19.521,17.122,13.276,7.65,17.142,17.915,16.0,61.554,8.571,12.651,8.217,
2021_118921efba23fc329e6560b27861f0c2,neurips,2021,260,13,522,67,116,90,20.0,2.008,16.684,15.901,17.692,16.098,13.009,7.794,17.408,17.642,14.0,62.308,8.462,13.333,8.488,
2021_118bd558033a1016fcc82560c65cca5f,neurips,2021,192,8,372,47,93,57,24.0,1.938,18.563,16.632,19.392,16.976,12.64,7.896,16.951,18.805,15.2,65.667,10.0,12.734,8.48,
2021_10fb6cfa4c990d2bad5ddef4f70e8ba2,neurips,2021,202,13,362,51,113,54,15.538,1.792,39.454,11.617,16.116,14.444,11.677,6.308,14.798,13.55,12.143,49.202,5.231,11.609,7.16,
2021_11704817e347269b7254e744b5e22dac,neurips,2021,204,8,428,66,90,87,25.5,2.098,3.458,19.112,22.749,19.538,13.493,8.734,19.119,21.496,17.0,72.559,12.0,13.382,9.327,
